transformer_id,name,latitude,longitude,capacity_kva,feeder_no,sub_div_code,district,operational_status,load_kw,load_pct,oil_temperature_c,age_years,is_metered,failure_risk,health_score,status,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,is_severe_weather,snapshot_at
100545,Silchar West Feeder 2 T01,24.8616184,92.5204243,63.0,11,134,Cachar,IN_SERVICE,24.15,45.1,51.3,14,False,0.2399,90,normal,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
100676,DTR 0002 Jorhat,26.7466487,94.2021123,200.0,3,151,Jorhat,IN_SERVICE,52.53,30.9,44.5,24,True,0.8637,65,critical,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
101101,DTR 0002 Sivasa,26.993347,94.6428274,100.0,8,201,Sivasagar,IN_SERVICE,57.88,68.1,69.2,20,True,0.5121,73,normal,30.0,97.0,0.0,9.6,False,2026-07-10T11:42:04.933718+00:00
101095,Dhubri Feeder 1 T16,26.3659427,90.1761948,25.0,7,194,Dhubri,IN_SERVICE,20.0,94.1,94.1,14,True,0.99,11,critical,30.6,98.0,0.1,9.0,False,2026-07-10T11:42:04.933718+00:00
101034,Bongaigaon Feeder 3 T10,26.4896043,90.6180641,100.0,11,192,Bongaigaon,IN_SERVICE,33.75,39.7,48.8,18,True,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101001,DTR 0002 Goalpa,26.1646874,90.6248474,100.0,2,191,Goalpara,IN_SERVICE,61.88,72.8,72.4,7,False,0.2385,78,normal,29.6,93.0,0.0,7.7,False,2026-07-10T11:42:04.933718+00:00
100413,Nagaon Town Feeder 3 T34,26.6523508,92.7729652,200.0,7,121,Nagaon,IN_SERVICE,108.8,64.0,68.0,32,False,0.99,57,critical,31.2,94.0,2.5,2.1,False,2026-07-10T11:42:04.933718+00:00
101139,Golaghat Feeder 3 T10,26.6923252,93.9392209,250.0,3,202,Golaghat,IN_SERVICE,78.84,37.1,47.1,8,False,0.3372,87,normal,29.9,94.0,0.0,4.4,True,2026-07-10T11:42:04.933718+00:00
100833,Duliajan Feeder 5 T04,27.3659076,95.2712864,63.0,12,163,Dibrugarh,IN_SERVICE,19.65,36.7,47.1,11,False,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100865,North Lakhimpur Feeder 2 T01,27.2482332,94.1045107,200.0,5,171,Lakhimpur,IN_SERVICE,50.49,29.7,45.5,16,False,0.5397,78,normal,31.2,99.0,0.9,11.4,True,2026-07-10T11:42:04.933718+00:00
100349,Rangia DTR-015,26.3463682,91.7467346,100.0,10,111,Kamrup,IN_SERVICE,56.87,66.9,67.8,15,False,0.3817,80,normal,29.8,97.0,0.1,7.5,False,2026-07-10T11:42:04.933718+00:00
100026,Guwahati North DTR-027,26.1350283,91.8095034,100.0,11,101,Kamrup Metro,IN_SERVICE,44.97,52.9,57.5,7,False,0.159,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100048,Guwahati North Feeder 2 T49,26.1986973,91.6859333,200.0,8,101,Kamrup Metro,IN_SERVICE,122.91,72.3,72.7,28,False,0.8195,55,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101055,Kokrajhar Feeder 2 T01,26.4017828,90.2742484,100.0,5,193,Kokrajhar,IN_SERVICE,51.59,60.7,63.4,8,True,0.2529,89,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
100700,DTR 0026 Jorhat,26.6882345,93.9767799,25.0,1,151,Jorhat,IN_SERVICE,3.17,14.9,36.9,13,True,0.4524,82,normal,29.9,94.0,0.0,4.4,True,2026-07-10T11:42:04.933718+00:00
100979,Rangapara Feeder 6 T13,26.6529164,92.7943335,63.0,7,182,Sonitpur,IN_SERVICE,32.61,60.9,65.6,14,False,0.3599,85,normal,31.2,94.0,2.5,2.1,False,2026-07-10T11:42:04.933718+00:00
100481,Doboka Feeder 8 T07,26.1393568,92.8058454,100.0,2,124,Nagaon,IN_SERVICE,37.4,44.0,48.1,11,False,0.4023,84,normal,28.1,78.0,0.0,6.6,True,2026-07-10T11:42:04.933718+00:00
100868,North Lakhimpur Feeder 5 T04,27.2613471,94.1003308,315.0,12,171,Lakhimpur,IN_SERVICE,120.76,45.1,52.2,5,False,0.1414,94,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100456,DTR 0002 Lumdin,25.7313533,93.181519,63.0,8,123,Hojai,IN_SERVICE,32.99,61.6,63.9,26,False,0.7286,70,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100258,DTR 0044 Guwaha,26.2275713,91.6966656,250.0,7,104,Kamrup Metro,IN_SERVICE,136.42,64.2,66.0,16,False,0.4048,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100328,Jalukbari DTR-024,26.124633,91.617525,100.0,7,106,Kamrup Metro,IN_SERVICE,52.36,61.6,63.9,21,False,0.5431,77,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100840,DTR 0011 Duliaj,27.4889906,95.3522515,250.0,5,163,Dibrugarh,IN_SERVICE,197.2,92.8,91.7,13,True,0.99,14,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100491,DTR 0002 Silcha,24.82903,92.793007,250.0,2,133,Cachar,IN_SERVICE,123.25,58.0,61.2,17,False,0.2862,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100728,DTR 0014 Titabo,26.7575886,94.201555,100.0,12,152,Jorhat,IN_SERVICE,50.32,59.2,62.6,5,True,0.2827,89,normal,30.3,87.0,0.0,5.8,True,2026-07-10T11:42:04.933718+00:00
100558,DTR 0014 Silcha,24.9589449,92.5901529,315.0,4,134,Cachar,IN_SERVICE,187.69,70.1,70.6,26,True,0.7286,63,critical,29.9,95.0,0.2,5.5,False,2026-07-10T11:42:04.933718+00:00
100148,Guwahati South DTR-069,26.1458262,91.7274383,100.0,3,102,Kamrup Metro,IN_SERVICE,46.15,54.3,54.3,9,True,0.1788,93,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100776,DTR 0032 Dibrug,27.4765764,95.1650112,250.0,9,161,Dibrugarh,IN_SERVICE,94.14,44.3,47.5,15,True,0.5089,80,normal,27.7,96.0,0.0,13.0,True,2026-07-10T11:42:04.933718+00:00
100149,Guwahati South Feeder 7 T70,26.1443909,91.7788842,200.0,1,102,Kamrup Metro,IN_SERVICE,86.36,50.8,51.9,13,False,0.2262,91,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100033,Guwahati North Feeder 3 T34,26.1851882,91.756084,63.0,11,101,Kamrup Metro,IN_SERVICE,26.56,49.6,55.2,19,False,0.3219,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101327,Barpeta Road Feeder 6 T13,26.4681936,90.7979143,100.0,9,244,Barpeta,IN_SERVICE,58.65,69.0,68.1,17,False,0.4293,76,normal,29.0,96.0,0.2,2.2,False,2026-07-10T11:42:04.933718+00:00
100304,DTR 0035 Dispur,26.1128719,91.7989576,100.0,2,105,Kamrup Metro,IN_SERVICE,51.94,61.1,63.6,26,False,0.7286,70,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100965,Tezpur DTR-039,26.347434,92.6639524,100.0,8,181,Sonitpur,IN_SERVICE,61.03,71.8,72.6,9,True,0.2682,78,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100130,Guwahati South DTR-051,26.1676312,91.7788063,100.0,3,102,Kamrup Metro,IN_SERVICE,31.7,37.3,44.2,37,False,0.9272,63,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100652,Karimganj DTR-003,24.8680876,92.362293,200.0,3,142,Karimganj,IN_SERVICE,119.17,70.1,70.8,18,False,0.4553,73,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100338,Rangia Feeder 5 T04,26.421647,91.6299793,100.0,12,111,Kamrup,IN_SERVICE,33.66,39.6,51.6,13,True,0.2262,91,normal,31.6,96.0,1.4,8.2,False,2026-07-10T11:42:04.933718+00:00
101278,Nalbari Town Feeder 7 T22,26.421647,91.6299793,100.0,12,241,Nalbari,IN_SERVICE,53.3,62.7,67.7,22,False,0.5759,75,normal,31.6,96.0,1.4,8.2,False,2026-07-10T11:42:04.933718+00:00
100584,Silchar West Feeder 1 T40,24.6017358,92.4012181,63.0,6,134,Cachar,IN_SERVICE,25.49,47.6,54.2,33,True,0.733,71,critical,30.2,92.0,0.5,19.3,False,2026-07-10T11:42:04.933718+00:00
100683,Jorhat Town DTR-009,26.7591198,94.1829647,100.0,4,151,Jorhat,IN_SERVICE,49.98,58.8,61.8,10,False,0.1896,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100100,Guwahati South DTR-021,26.1745848,91.7727582,100.0,7,102,Kamrup Metro,IN_SERVICE,36.72,43.2,47.7,15,False,0.2544,90,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100307,Jalukbari DTR-003,26.1581231,91.6817067,500.0,4,106,Kamrup Metro,IN_SERVICE,309.4,72.8,71.5,11,False,0.3017,77,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100296,Dispur DTR-027,26.1688102,91.7641704,25.0,5,105,Kamrup Metro,IN_SERVICE,9.22,43.4,47.9,5,False,0.1414,94,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100906,Dhemaji DTR-012,27.4891852,94.9163573,250.0,1,172,Dhemaji,IN_SERVICE,79.9,37.6,47.9,22,True,0.7679,69,critical,30.2,97.0,3.1,9.3,True,2026-07-10T11:42:04.933718+00:00
100831,DTR 0002 Duliaj,27.3534419,95.3160574,250.0,11,163,Dibrugarh,IN_SERVICE,46.75,22.0,35.4,9,False,0.3576,86,normal,27.6,96.0,0.0,1.0,True,2026-07-10T11:42:04.933718+00:00
100337,Rangia DTR-003,26.4282202,91.6290284,250.0,12,111,Kamrup,IN_SERVICE,94.99,44.7,54.8,15,False,0.2544,90,normal,31.6,96.0,1.4,8.2,False,2026-07-10T11:42:04.933718+00:00
100823,Tinsukia Feeder 3 T34,27.4699353,95.0821294,63.0,6,162,Tinsukia,IN_SERVICE,8.3,15.5,37.3,18,False,0.3035,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100561,DTR 0017 Silcha,24.8607814,92.3706032,250.0,11,134,Cachar,IN_SERVICE,187.0,88.0,87.5,16,True,0.99,22,critical,30.3,95.0,0.1,16.6,False,2026-07-10T11:42:04.933718+00:00
100437,Hojai Feeder 6 T13,26.1393568,92.8058454,100.0,1,122,Hojai,IN_SERVICE,9.01,10.6,32.4,13,False,0.4524,82,normal,28.1,78.0,0.0,6.6,True,2026-07-10T11:42:04.933718+00:00
