osm_id,feature_type,latitude,longitude,name,voltage,capacity_kva,operator,ref,Sub Div Code,district,Feeder No,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,weather_code,is_severe_weather
100545,transformer,24.8616184,92.5204243,Silchar West Feeder 2 T01,11000,63 kVA,APDCL,134-0001,134,Cachar,11,29.5,95.0,0.1,13.7,53,False
100676,transformer,26.7466487,94.2021123,DTR 0002 Jorhat,11000,200 kVA,APDCL,151-0002,151,Jorhat,3,30.3,87.0,0.0,5.8,95,True
101101,transformer,26.993347,94.6428274,DTR 0002 Sivasa,11000,100 kVA,APDCL,201-0002,201,Sivasagar,8,30.0,97.0,0.0,9.6,3,False
101095,transformer,26.3659427,90.1761948,Dhubri Feeder 1 T16,11000,25 kVA,APDCL,194-0016,194,Dhubri,7,30.6,98.0,0.1,9.0,51,False
101034,transformer,26.4896043,90.6180641,Bongaigaon Feeder 3 T10,11000,100 kVA,APDCL,192-0010,192,Bongaigaon,11,30.0,70.0,0.0,10.0,0,False
101001,transformer,26.1646874,90.6248474,DTR 0002 Goalpa,11000,100 kVA,APDCL,191-0002,191,Goalpara,2,29.6,93.0,0.0,7.7,53,False
100413,transformer,26.6523508,92.7729652,Nagaon Town Feeder 3 T34,11000,200 kVA,APDCL,121-0034,121,Nagaon,7,31.2,94.0,2.5,2.1,53,False
101139,transformer,26.6923252,93.9392209,Golaghat Feeder 3 T10,11000,250 kVA,APDCL,202-0010,202,Golaghat,3,29.9,94.0,0.0,4.4,96,True
100833,transformer,27.3659076,95.2712864,Duliajan Feeder 5 T04,11000,63 kVA,APDCL,163-0004,163,Dibrugarh,12,30.0,70.0,0.0,10.0,0,False
100865,transformer,27.2482332,94.1045107,North Lakhimpur Feeder 2 T01,11000,200 kVA,APDCL,171-0001,171,Lakhimpur,5,31.2,99.0,0.9,11.4,95,True
100349,transformer,26.3463682,91.7467346,Rangia DTR-015,11000,100 kVA,APDCL,111-0015,111,Kamrup,10,29.8,97.0,0.1,7.5,51,False
100026,transformer,26.1350283,91.8095034,Guwahati North DTR-027,11000,100 kVA,APDCL,101-0027,101,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
100048,transformer,26.1986973,91.6859333,Guwahati North Feeder 2 T49,11000,200 kVA,APDCL,101-0049,101,Kamrup Metro,8,30.0,70.0,0.0,10.0,0,False
101055,transformer,26.4017828,90.2742484,Kokrajhar Feeder 2 T01,11000,100 kVA,APDCL,193-0001,193,Kokrajhar,5,30.1,99.0,0.0,6.5,51,False
100700,transformer,26.6882345,93.9767799,DTR 0026 Jorhat,11000,25 kVA,APDCL,151-0026,151,Jorhat,1,29.9,94.0,0.0,4.4,96,True
100979,transformer,26.6529164,92.7943335,Rangapara Feeder 6 T13,11000,63 kVA,APDCL,182-0013,182,Sonitpur,7,31.2,94.0,2.5,2.1,53,False
100481,transformer,26.1393568,92.8058454,Doboka Feeder 8 T07,11000,100 kVA,APDCL,124-0007,124,Nagaon,2,28.1,78.0,0.0,6.6,95,True
100868,transformer,27.2613471,94.1003308,North Lakhimpur Feeder 5 T04,11000,315 kVA,APDCL,171-0004,171,Lakhimpur,12,30.0,70.0,0.0,10.0,0,False
100456,transformer,25.7313533,93.181519,DTR 0002 Lumdin,11000,63 kVA,APDCL,123-0002,123,Hojai,8,30.0,70.0,0.0,10.0,0,False
100258,transformer,26.2275713,91.6966656,DTR 0044 Guwaha,11000,250 kVA,APDCL,104-0044,104,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
100328,transformer,26.124633,91.617525,Jalukbari DTR-024,11000,100 kVA,APDCL,106-0024,106,Kamrup Metro,7,30.0,70.0,0.0,10.0,0,False
100840,transformer,27.4889906,95.3522515,DTR 0011 Duliaj,11000,250 kVA,APDCL,163-0011,163,Dibrugarh,5,30.0,70.0,0.0,10.0,0,False
